7.344926589999999851e+04,1.297568909999999960e+03,2.853136310000000056e+06,1.838351359999999986e+05,3.851921130000000204e+01,0.000000000000000000e+00
6.780593279999999504e+04,3.027744759999999928e+02,1.345080500000000000e+06,1.502406340000000084e+06,6.539351759999999558e+03,0.000000000000000000e+00
6.841557850000000326e+04,2.766122330000000034e+02,1.507994800000000047e+06,1.197363080000000075e+06,6.366452430000000277e+03,0.000000000000000000e+00
7.344677850000000035e+04,5.148178599999999960e+02,2.852471629999999888e+06,1.840054340000000084e+05,1.260696040000000039e+03,0.000000000000000000e+00
6.384046949999999924e+04,5.301566659999999729e+02,2.853982299999999814e+05,6.574832940000000410e+06,1.889546180000000095e+04,0.000000000000000000e+00
6.384036839999999938e+04,3.593129820000000052e+01,2.853712179999999935e+05,6.575080349999999627e+06,2.893472980000000098e+05,6.619583569999999600e+04
7.344958500000000640e+04,1.251543570000000045e+03,2.853221600000000093e+06,1.838132950000000128e+05,6.804361699999999757e+01,0.000000000000000000e+00
6.384040469999999914e+04,3.519165249999999645e+01,2.853809050000000279e+05,6.574991629999999888e+06,2.954347210000000196e+05,6.912282580000000598e+04
6.753873170000000391e+04,4.164529220000000009e+02,1.273676919999999925e+06,1.659532909999999916e+06,4.843206869999999981e+03,0.000000000000000000e+00
6.970515029999999388e+04,3.738647610000000299e+01,1.852604330000000075e+06,7.408674200000000419e+05,4.218389650000000256e+04,6.873558600000000407e-01
6.780595679999999993e+04,3.552507099999999696e+01,1.345086899999999907e+06,1.502392939999999944e+06,6.148852079999999842e+04,1.459540829999999900e+00
6.753870609999999579e+04,1.177943880000000036e+03,1.273670080000000075e+06,1.659548709999999963e+06,1.217748669999999947e+03,0.000000000000000000e+00
6.672322980000000098e+04,2.071857709999999884e+02,1.055752090000000084e+06,2.248165299999999814e+06,1.283463780000000042e+04,0.000000000000000000e+00
6.672083409999999276e+04,3.000303750000000136e+01,1.055111899999999907e+06,2.250171140000000130e+06,9.320418739999999525e+04,2.728167500000000079e+00
6.384038549999999668e+04,5.066124930000000148e+01,2.853757910000000265e+05,6.575038469999999739e+06,2.049927460000000137e+05,2.982979999999999927e+04
6.672322980000000098e+04,3.321535149999999703e+01,1.055752090000000084e+06,2.248165299999999814e+06,8.406479459999999381e+04,2.362591779999999808e+00
6.595329219999999623e+04,8.012429760000000556e+01,8.500033100000000559e+05,2.994361439999999944e+06,4.291316309999999794e+04,7.165265219999999990e-01
7.344864479999999458e+04,4.257842229999999972e+01,2.852970350000000093e+06,1.838776419999999925e+05,2.372351180000000022e+04,0.000000000000000000e+00
6.479190529999999853e+04,3.000964880000000079e+01,5.396483800000000047e+05,4.613875700000000186e+06,1.829215789999999979e+05,2.054994069999999920e+04
6.437230610000000161e+04,3.608128520000000208e+02,4.067360160000000033e+05,5.592528309999999590e+06,1.959499269999999888e+04,0.000000000000000000e+00
6.510321689999999944e+04,4.005979820000000018e+02,6.228394889999999432e+05,4.108999560000000056e+06,1.115741749999999956e+04,0.000000000000000000e+00
6.576140300000000570e+04,3.227393210000000181e+02,7.987250370000000112e+05,3.216081819999999832e+06,1.077484720000000016e+04,0.000000000000000000e+00
6.563201570000000356e+04,4.289679909999999836e+02,7.641492830000000540e+05,3.374776839999999851e+06,8.309989279999999781e+03,0.000000000000000000e+00
6.614627959999999439e+04,6.838664159999999583e+02,9.015749329999999609e+05,2.786787779999999795e+06,4.059764419999999973e+03,0.000000000000000000e+00
6.490683750000000146e+04,4.122235380000000191e+02,5.703614669999999460e+05,4.420636209999999963e+06,1.188720600000000013e+04,0.000000000000000000e+00
6.609248330000000715e+04,5.066671890000000076e+02,8.871990529999999562e+05,2.843159100000000093e+06,5.852673960000000079e+03,0.000000000000000000e+00
6.647988490000000456e+04,2.961463810000000194e+02,9.907235479999999516e+05,2.461330109999999870e+06,9.373887430000000677e+03,0.000000000000000000e+00
6.591018080000000191e+04,2.365516829999999970e+02,7.611163719999999739e+05,3.481266410000000149e+06,1.609220789999999943e+04,0.000000000000000000e+00
6.733891349999999511e+04,2.747674549999999840e+02,1.220279919999999925e+06,1.787683070000000065e+06,8.107059830000000147e+03,0.000000000000000000e+00
6.616473450000000594e+04,4.125238150000000132e+02,9.065065629999999655e+05,2.767708279999999795e+06,7.189799610000000030e+03,0.000000000000000000e+00
6.833083860000000277e+04,4.782789779999999951e+02,1.485349949999999953e+06,1.235736199999999953e+06,3.422348790000000008e+03,0.000000000000000000e+00
6.830063880000000063e+04,1.259941060000000107e+03,1.431006709999999963e+06,1.354488010000000009e+06,1.085171460000000025e+03,0.000000000000000000e+00
6.703354499999999825e+04,2.767967019999999820e+02,1.137447280000000028e+06,2.007191169999999925e+06,8.688695060000000012e+03,0.000000000000000000e+00
6.690589149999999790e+04,3.954193980000000010e+02,1.104534580000000075e+06,2.100486049999999814e+06,6.046145419999999831e+03,0.000000000000000000e+00
6.651949370000000636e+04,7.558827860000000101e+02,1.001308140000000014e+06,2.425304609999999870e+06,3.165311900000000151e+03,0.000000000000000000e+00
6.599976669999999285e+04,3.332342899999999872e+02,7.764881439999999711e+05,3.417657200000000186e+06,1.110340509999999995e+04,0.000000000000000000e+00
6.465980589999999938e+04,6.416314109999999573e+02,5.043476099999999860e+05,4.846436500000000000e+06,8.427500430000000051e+03,0.000000000000000000e+00
6.635251820000000589e+04,1.636049680000000137e+02,9.566875370000000112e+05,2.580841470000000205e+06,1.824064540000000125e+04,0.000000000000000000e+00
6.542802109999999811e+04,1.056765319999999974e+03,7.096362510000000475e+05,3.641035450000000186e+06,3.201750379999999950e+03,0.000000000000000000e+00
6.629068399999999383e+04,3.832448509999999828e+02,9.401638159999999916e+05,2.640936779999999795e+06,7.490993749999999636e+03,0.000000000000000000e+00
6.617982150000000547e+04,2.351201100000000110e+02,9.105382040000000270e+05,2.752207759999999776e+06,1.313008710000000065e+04,0.000000000000000000e+00
6.634906170000000566e+04,2.531947619999999972e+02,9.557637060000000056e+05,2.584165120000000112e+06,1.152760709999999926e+04,0.000000000000000000e+00
6.600767250000000058e+04,2.535073649999999930e+02,8.645352539999999572e+05,2.934354220000000205e+06,1.280800250000000051e+04,0.000000000000000000e+00
6.462339660000000003e+04,5.389442380000000412e+02,4.946181329999999725e+05,4.912569980000000447e+06,1.039425890000000072e+04,0.000000000000000000e+00
7.033198110000000452e+04,3.003656829999999900e+01,2.020110979999999981e+06,5.866791110000000335e+05,4.826068540000000212e+04,9.304274169999999788e-01
6.584486609999999928e+04,1.948397109999999941e+02,8.210288329999999842e+05,3.117694049999999814e+06,1.783073419999999896e+04,0.000000000000000000e+00
6.809856600000000617e+04,2.650622339999999895e+02,1.241139590000000084e+06,1.849758370000000112e+06,9.065654619999999341e+03,0.000000000000000000e+00
6.447039110000000073e+04,1.098347530000000006e+03,4.498608360000000102e+05,5.235637700000000186e+06,5.272231439999999566e+03,0.000000000000000000e+00
6.574588880000000063e+04,4.921870920000000069e+02,7.945793370000000577e+05,3.234708709999999963e+06,6.841445029999999861e+03,0.000000000000000000e+00
6.714946880000000237e+04,1.349996100000000069e+03,1.169654629999999888e+06,1.918308229999999981e+06,1.118907020000000102e+03,0.000000000000000000e+00
6.734034420000000682e+04,2.426187280000000044e+02,1.119906750000000000e+06,2.129103709999999963e+06,1.061928420000000006e+04,0.000000000000000000e+00
6.560530760000000009e+04,1.012945540000000051e+03,7.570121369999999879e+05,3.408497370000000112e+06,3.114361739999999827e+03,0.000000000000000000e+00
6.622432330000000366e+04,2.919850410000000238e+02,7.877986779999999562e+05,3.421553069999999832e+06,1.274992319999999927e+04,0.000000000000000000e+00
6.432772080000000278e+04,9.748719720000000279e+02,4.156045509999999776e+05,5.484175009999999776e+06,6.577121130000000448e+03,0.000000000000000000e+00
6.500420449999999983e+04,1.088795069999999896e+03,5.963806380000000354e+05,4.263275860000000335e+06,3.816203010000000177e+03,0.000000000000000000e+00
6.682342669999999634e+04,1.130752040000000079e+03,1.082527500000000000e+06,2.165855029999999795e+06,1.665204960000000028e+03,0.000000000000000000e+00
6.867201720000000205e+04,2.402728070000000002e+02,1.576522389999999898e+06,1.088346909999999916e+06,7.088160119999999552e+03,0.000000000000000000e+00
6.526207100000000355e+04,3.962082290000000171e+02,6.652897460000000428e+05,3.873058939999999944e+06,1.052034649999999965e+04,0.000000000000000000e+00
6.489601299999999901e+04,5.607580860000000484e+02,5.674688360000000102e+05,4.438485370000000112e+06,8.583278899999999339e+03,0.000000000000000000e+00
6.525646269999999640e+04,8.980092039999999542e+02,6.637910540000000037e+05,3.881153310000000056e+06,4.225419270000000324e+03,0.000000000000000000e+00
6.558260430000000633e+04,8.777284130000000459e+02,7.509451820000000298e+05,3.437426430000000168e+06,3.748161009999999806e+03,0.000000000000000000e+00
6.615665929999999935e+04,4.642872439999999870e+02,9.043486679999999469e+05,2.776040620000000112e+06,6.319783169999999700e+03,0.000000000000000000e+00
6.571153560000000289e+04,2.105929529999999943e+02,7.853992199999999721e+05,3.276340709999999963e+06,1.722018530000000101e+04,0.000000000000000000e+00
6.555728070000000298e+04,2.137169920000000047e+02,5.743836620000000112e+05,4.662678349999999627e+06,2.420293159999999989e+04,0.000000000000000000e+00
6.673469980000000214e+04,2.600826379999999745e+02,9.896297260000000242e+05,2.524971979999999981e+06,1.109198040000000037e+04,0.000000000000000000e+00
6.511124369999999908e+04,8.636421990000000051e+02,6.249845110000000568e+05,4.096739729999999981e+06,4.746199190000000272e+03,0.000000000000000000e+00
6.651588860000000568e+04,8.449081739999999741e+01,9.208298739999999525e+05,2.788918959999999963e+06,3.781407609999999841e+04,5.125630429999999960e-01
6.563783280000000377e+04,5.138226090000000568e+02,7.657037770000000019e+05,3.367476759999999776e+06,6.795930030000000443e+03,0.000000000000000000e+00
6.646897779999999329e+04,9.148087639999999965e+02,9.878088889999999665e+05,2.471344020000000019e+06,2.526894969999999830e+03,0.000000000000000000e+00
6.702608269999999902e+04,5.411826810000000023e+02,1.136682830000000075e+06,2.008472750000000000e+06,4.070774390000000039e+03,0.000000000000000000e+00
6.857990439999999944e+04,4.727668380000000070e+02,1.551907260000000009e+06,1.126313419999999925e+06,3.289492009999999937e+03,0.000000000000000000e+00
6.718830530000000726e+04,1.873088820000000112e+02,1.180033219999999972e+06,1.890772949999999953e+06,1.269349849999999969e+04,0.000000000000000000e+00
6.714866869999999471e+04,3.570323520000000030e+02,1.169440699999999953e+06,1.918880080000000075e+06,6.359650810000000092e+03,0.000000000000000000e+00
6.626608849999999802e+04,6.549900579999999763e+02,9.335911949999999488e+05,2.665228049999999814e+06,4.099719030000000203e+03,0.000000000000000000e+00
6.742942089999999735e+04,1.928100489999999922e+02,1.203353290000000037e+06,1.856631459999999963e+06,1.223407150000000001e+04,0.000000000000000000e+00
6.496611069999999745e+04,4.489169350000000236e+02,5.862009150000000373e+05,4.324163099999999627e+06,1.053911939999999959e+04,0.000000000000000000e+00
6.499799190000000090e+04,1.123816029999999955e+03,5.947204640000000363e+05,4.273146910000000149e+06,3.685831079999999929e+03,0.000000000000000000e+00
6.542077210000000196e+04,1.011079020000000014e+03,7.076991230000000214e+05,3.650874040000000037e+06,3.392339199999999892e+03,0.000000000000000000e+00
6.573234960000000137e+04,2.870850080000000162e+02,7.270917610000000568e+05,3.633190339999999851e+06,1.376256739999999991e+04,0.000000000000000000e+00
6.637578849999999511e+04,1.926055599999999970e+02,9.629061069999999600e+05,2.558580839999999851e+06,1.527470789999999943e+04,0.000000000000000000e+00
6.496190299999999843e+04,7.706586019999999735e+02,5.850765030000000261e+05,4.330941570000000298e+06,5.832426029999999628e+03,0.000000000000000000e+00
6.586742470000000321e+04,2.741821289999999749e+02,6.585520080000000307e+05,4.144958430000000168e+06,1.643909519999999975e+04,0.000000000000000000e+00
6.696033590000000549e+04,2.284416980000000024e+02,1.119113429999999935e+06,2.058236389999999898e+06,1.087089329999999973e+04,0.000000000000000000e+00
6.510705309999999736e+04,1.025720479999999952e+03,6.238645130000000354e+05,4.103136680000000168e+06,3.883683399999999892e+03,0.000000000000000000e+00
6.696033590000000549e+04,3.162201939999999922e+02,1.119113429999999935e+06,2.058236389999999898e+06,7.640924939999999879e+03,0.000000000000000000e+00
6.431700160000000324e+04,6.165391449999999622e+02,4.127408840000000200e+05,5.506094660000000149e+06,1.092490740000000005e+04,0.000000000000000000e+00
6.545121080000000075e+04,1.250824399999999969e+03,7.158331750000000466e+05,3.609739220000000205e+06,2.557316870000000108e+03,0.000000000000000000e+00
6.723353690000000643e+04,2.418256140000000016e+02,1.192120360000000102e+06,1.859202879999999888e+06,9.553743409999999130e+03,0.000000000000000000e+00
6.727179039999999804e+04,1.167313409999999976e+03,1.202342780000000028e+06,1.832914979999999981e+06,1.354500109999999950e+03,0.000000000000000000e+00
6.722346649999999499e+04,5.316042539999999690e+02,1.189428260000000009e+06,1.866189020000000019e+06,3.939602379999999812e+03,0.000000000000000000e+00
6.384323580000000220e+04,6.783752970000000460e+02,2.861374529999999795e+05,6.568065879999999888e+06,1.456014120000000003e+04,0.000000000000000000e+00
6.580536900000000605e+04,5.688723250000000462e+02,8.104741180000000168e+05,3.163872629999999888e+06,5.687013399999999820e+03,0.000000000000000000e+00
6.486473950000000332e+04,4.893087239999999838e+02,5.591116820000000298e+05,4.490459559999999590e+06,1.010845839999999953e+04,0.000000000000000000e+00
6.642626940000000468e+04,4.556432619999999929e+02,9.763959899999999907e+05,2.510949029999999795e+06,5.921491200000000390e+03,0.000000000000000000e+00
6.882527920000000449e+04,2.257367739999999969e+02,1.617478260000000009e+06,1.027991329999999958e+06,7.382201399999999921e+03,0.000000000000000000e+00
6.766460439999999653e+04,1.863461140000000000e+02,1.306536330000000075e+06,1.585708560000000056e+06,1.145656860000000052e+04,0.000000000000000000e+00
6.766757480000000214e+04,3.490400200000000268e+02,1.307362989999999991e+06,1.583865469999999972e+06,5.757174149999999827e+03,0.000000000000000000e+00
6.659639620000000286e+04,4.639115840000000048e+02,1.021858579999999958e+06,2.356858390000000130e+06,5.510137120000000323e+03,0.000000000000000000e+00
6.769557240000000456e+04,4.034520319999999742e+02,1.315588399999999907e+06,1.565416629999999888e+06,4.839508310000000165e+03,0.000000000000000000e+00
6.723003669999999693e+04,7.443063230000000203e+02,1.191185020000000019e+06,1.861626929999999935e+06,2.590199009999999817e+03,0.000000000000000000e+00
6.708650950000000012e+04,5.723741880000000037e+02,1.152830530000000028e+06,1.963797679999999935e+06,3.743205590000000029e+03,0.000000000000000000e+00
6.517275170000000071e+04,1.164338430000000017e+03,6.414211400000000140e+05,4.004002839999999851e+06,3.218150520000000142e+03,0.000000000000000000e+00
6.621138139999999839e+04,9.480301170000000184e+02,9.189711189999999478e+05,2.720066359999999870e+06,2.649488620000000083e+03,0.000000000000000000e+00
6.454916150000000198e+04,6.660034839999999576e+02,4.747804789999999921e+05,5.050220389999999665e+06,8.642622059999999692e+03,0.000000000000000000e+00
6.427769769999999698e+04,1.238208329999999933e+03,4.022377800000000279e+05,5.587247990000000224e+06,5.207726620000000366e+03,0.000000000000000000e+00
6.697681399999999849e+04,1.349819819999999936e+03,1.123516860000000102e+06,2.045649479999999981e+06,1.196524879999999939e+03,0.000000000000000000e+00
