1.983458860000000001e+01,9.232599710000000126e-01,1.851950460000000120e+01,6.847173960000000337e-01,1.448016219999999965e+00,1.086875199999999930e+00,9.690018360000000053e-01,1.030058689999999944e+00,9.845378489999999649e-01
3.407622010000000046e+01,6.891998830000000131e-01,8.345638370000000350e+01,8.127108629999999501e-01,9.464461480000000426e-01,1.070388330000000110e+00,9.185867779999999927e-01,1.026903630000000067e+00,8.307062729999999950e-01
2.268821000000000154e+01,1.011483569999999999e+00,1.002008110000000016e+02,7.481344119999999709e-01,1.452004450000000002e+00,1.105736009999999991e+00,9.579420260000000020e-01,1.038881189999999899e+00,8.947897999999999685e-01
2.970789860000000004e+01,3.658783319999999728e-01,4.025318010000000157e+01,7.109373509999999952e-01,8.810027320000000106e-01,9.172486410000000312e-01,9.419679199999999586e-01,9.374870290000000272e-01,8.805676009999999776e-01
2.870471309999999932e+01,3.661613220000000113e-01,2.682966700000000149e+00,7.023987800000000004e-01,8.973730319999999594e-01,8.991553559999999612e-01,9.778545459999999911e-01,9.345736019999999478e-01,8.425959610000000044e-01
2.411486620000000158e+01,8.548757879999999698e-01,3.328891549999999921e-01,5.092661550000000537e-01,1.444848970000000010e+00,9.826078120000000249e-01,9.822752759999999750e-01,9.945737159999999966e-01,9.804476880000000394e-01
2.931587700000000041e+01,8.023342049999999670e-01,0.000000000000000000e+00,5.213075990000000104e-01,1.374969740000000051e+00,9.198998069999999583e-01,1.061754990000000065e+00,9.864452689999999579e-01,7.646269119999999919e-01
3.365121309999999966e+01,2.466225639999999886e-01,0.000000000000000000e+00,6.383193600000000023e-01,6.331824449999999826e-01,8.478277640000000392e-01,1.015557700000000008e+00,8.469208940000000352e-01,7.810042769999999690e-01
3.785811900000000207e+01,2.014849250000000092e-01,0.000000000000000000e+00,5.181654030000000244e-01,5.028395789999999810e-01,7.959552829999999579e-01,9.914518540000000213e-01,8.321149759999999507e-01,7.861356640000000118e-01
3.774436279999999755e+01,1.383820799999999906e-01,5.914737889999999965e+01,5.748043189999999525e-01,7.962861070000000208e-01,8.906571770000000221e-01,8.606240280000000409e-01,9.036586669999999710e-01,9.202178800000000436e-01
2.302847990000000067e+01,5.503926780000000241e-01,3.618793289999999985e+01,6.941101870000000451e-01,1.043993430000000000e+00,1.012557450000000081e+00,9.700768560000000429e-01,9.647899349999999874e-01,9.504983849999999457e-01
2.998057620000000156e+01,1.462675439999999993e-01,7.937627480000000446e+01,5.236943870000000389e-01,8.782181709999999919e-01,8.764922819999999559e-01,8.458317389999999714e-01,8.779886719999999700e-01,1.024242029999999914e+00
2.094339360000000028e+01,9.731889280000000086e-01,0.000000000000000000e+00,3.380154499999999951e-01,1.283124659999999917e+00,8.548384820000000106e-01,1.138364289999999945e+00,9.649255759999999515e-01,9.406171020000000382e-01
2.156889370000000028e+01,6.788492649999999795e-01,7.421448350000000005e+01,7.197877609999999704e-01,1.210789979999999932e+00,1.093836480000000000e+00,8.836087559999999952e-01,9.745314189999999543e-01,1.012846329999999906e+00
2.810402170000000055e+01,5.719694859999999714e-01,0.000000000000000000e+00,6.059637789999999802e-01,7.336344799999999777e-01,9.243945270000000214e-01,1.018353080000000022e+00,8.001438079999999564e-01,8.396289160000000029e-01
2.849191559999999868e+01,2.974778539999999860e-01,0.000000000000000000e+00,6.084386859999999508e-01,8.566763990000000328e-01,8.341503729999999450e-01,1.057565560000000016e+00,9.030959790000000487e-01,7.783720119999999465e-01
3.064644829999999942e+01,9.754665120000000078e-01,0.000000000000000000e+00,4.573187799999999803e-01,5.489747769999999694e-01,6.986787949999999636e-01,1.056748959999999959e+00,7.894295420000000396e-01,9.796627580000000224e-01
3.368213740000000200e+01,1.318107940000000089e-01,7.004000310000000695e+01,6.999299049999999633e-01,8.066546300000000391e-01,1.010436110000000109e+00,8.338504190000000094e-01,9.594683429999999458e-01,9.582148139999999703e-01
1.679464580000000140e+01,9.744859259999999468e-01,0.000000000000000000e+00,5.817106930000000009e-01,1.241782380000000074e+00,9.551267270000000087e-01,1.111847170000000107e+00,9.755891500000000160e-01,1.003200939999999930e+00
2.876099749999999844e+01,1.066702330000000032e+00,0.000000000000000000e+00,2.848314080000000081e-01,7.712419200000000252e-01,5.734238739999999446e-01,1.143457490000000076e+00,8.055831420000000298e-01,9.291679590000000433e-01
2.179902459999999920e+01,9.122538119999999973e-01,0.000000000000000000e+00,6.727414489999999914e-01,1.340145680000000006e+00,9.909059430000000113e-01,1.121510400000000018e+00,9.998139729999999670e-01,7.955246679999999904e-01
1.876889699999999905e+01,9.245658629999999878e-01,0.000000000000000000e+00,4.935388150000000196e-01,1.406989789999999907e+00,9.637674200000000413e-01,1.118454770000000043e+00,9.723930800000000207e-01,9.342590100000000009e-01
3.620299820000000324e+01,3.675182869999999991e-01,0.000000000000000000e+00,2.857633929999999767e-01,6.177468099999999795e-01,5.756325519999999640e-01,1.012484670000000087e+00,7.376098880000000468e-01,8.445883170000000328e-01
2.586176160000000124e+01,4.312846069999999865e-01,8.485088070000000471e+01,7.277680069999999946e-01,9.588724320000000523e-01,9.896764860000000219e-01,9.236502819999999891e-01,9.648763030000000462e-01,9.568818719999999667e-01
3.111280199999999851e+01,1.312009339999999913e-01,2.419581990000000076e+02,7.812475330000000495e-01,8.893398150000000335e-01,9.586753970000000402e-01,8.300940749999999868e-01,9.146357659999999612e-01,9.786169710000000022e-01
3.806159619999999677e+01,6.491861300000000279e-01,0.000000000000000000e+00,2.697486000000000050e-01,3.941400330000000007e-01,5.694764030000000199e-01,9.891375599999999713e-01,6.382101519999999750e-01,8.333430579999999699e-01
2.358970700000000065e+01,5.095654720000000193e-01,0.000000000000000000e+00,4.281103450000000032e-01,1.255307359999999983e+00,7.996919200000000005e-01,1.061528070000000046e+00,8.660605900000000190e-01,9.293304740000000175e-01
1.962980410000000120e+01,8.919948509999999775e-01,6.264398979999999995e+01,7.370486680000000179e-01,1.503242949999999967e+00,1.136174950000000017e+00,9.229479010000000150e-01,1.002840699999999918e+00,9.867307410000000223e-01
2.181375219999999970e+01,4.551147879999999923e-01,0.000000000000000000e+00,5.271493350000000522e-01,1.257744889999999893e+00,9.400821740000000482e-01,1.056763230000000053e+00,9.332655109999999921e-01,8.972913089999999814e-01
2.672494920000000107e+01,5.867082719999999751e-01,0.000000000000000000e+00,7.226446090000000488e-01,5.949361459999999990e-01,8.639493110000000531e-01,1.004714319999999939e+00,7.673524360000000266e-01,9.384408680000000391e-01
3.798246579999999994e+01,3.751717250000000115e-01,0.000000000000000000e+00,4.486895989999999945e-01,5.062458579999999930e-01,6.921281440000000007e-01,9.849558179999999830e-01,7.748369410000000013e-01,8.257533080000000192e-01
3.609752799999999695e+01,1.910800669999999923e-01,0.000000000000000000e+00,4.168611910000000198e-01,5.994503389999999987e-01,5.747973830000000506e-01,9.961749060000000267e-01,7.526682580000000344e-01,9.290114210000000039e-01
2.622953000000000046e+01,1.420813019999999927e-01,9.560651459999999702e+01,6.291553420000000063e-01,9.693665909999999997e-01,9.794076729999999786e-01,8.490609190000000250e-01,8.991373499999999463e-01,1.035327410000000059e+00
2.088128239999999991e+01,5.614663050000000544e-01,0.000000000000000000e+00,5.109713019999999606e-01,1.259902690000000103e+00,9.127089809999999748e-01,1.055525969999999925e+00,8.867247089999999998e-01,8.870974209999999971e-01
3.990970920000000177e+01,1.060928329999999975e-01,2.913777939999999944e+02,7.294021109999999641e-01,8.880191410000000118e-01,9.039184710000000011e-01,7.777853270000000263e-01,8.958334599999999703e-01,9.487458619999999954e-01
3.778415350000000217e+01,1.542467349999999959e-01,0.000000000000000000e+00,4.277003240000000206e-01,5.398653030000000186e-01,6.963454369999999560e-01,9.785870389999999919e-01,7.505874780000000301e-01,8.426953190000000538e-01
2.259181810000000112e+01,7.502779990000000288e-01,0.000000000000000000e+00,6.252734290000000472e-01,8.214604420000000129e-01,7.987661510000000353e-01,1.063929109999999900e+00,8.373186230000000396e-01,9.353524739999999893e-01
3.570949000000000240e+01,2.933783070000000048e-01,3.560536520000000138e+01,7.795957780000000170e-01,7.498893540000000080e-01,9.762998889999999763e-01,8.879497459999999842e-01,9.436910080000000534e-01,8.695334500000000411e-01
3.789745789999999914e+01,3.013060029999999889e-01,5.332121939999999682e+01,7.630862409999999985e-01,6.886490809999999962e-01,9.249484199999999934e-01,9.118693260000000356e-01,9.432722559999999756e-01,7.897592989999999702e-01
3.062103769999999869e+01,6.327890699999999535e-01,9.726205190000000300e+01,8.225759169999999898e-01,9.653108129999999898e-01,1.072664859999999942e+00,9.181873680000000038e-01,1.010488660000000039e+00,8.749329999999999607e-01
2.256520409999999899e+01,8.893356519999999765e-01,1.959464960000000033e+01,7.018466220000000311e-01,1.456355520000000014e+00,1.073540680000000025e+00,9.790976260000000542e-01,1.024780339999999956e+00,8.796767770000000208e-01
3.344260870000000097e+01,3.644627100000000230e-01,1.656196109999999919e+02,8.616543819999999965e-01,8.915860939999999957e-01,1.028827010000000097e+00,8.739237330000000359e-01,9.922407939999999815e-01,8.834280270000000046e-01
3.774567480000000330e+01,1.415621880000000055e-01,1.306373220000000117e+02,7.835079419999999573e-01,7.602783960000000230e-01,9.777776799999999824e-01,8.653813430000000251e-01,9.511680160000000051e-01,8.930947360000000002e-01
2.308862269999999839e+01,1.069133220000000106e+00,1.493818650000000048e+02,7.903801910000000097e-01,1.437449320000000030e+00,1.122765680000000099e+00,9.410996329999999910e-01,1.046769070000000079e+00,8.978417939999999708e-01
3.365948159999999945e+01,8.752173239999999632e-02,9.470032319999999970e+01,4.248847119999999977e-01,8.986721309999999852e-01,8.051263050000000421e-01,8.161596580000000101e-01,8.249266699999999730e-01,1.025003440000000099e+00
3.361588230000000266e+01,9.896407619999999516e-01,0.000000000000000000e+00,4.052007340000000069e-01,4.731068689999999854e-01,7.671255439999999926e-01,1.045148280000000041e+00,8.257666280000000025e-01,9.205555029999999972e-01
3.082432920000000109e+01,8.712738730000000320e-01,2.286402789999999996e+01,5.335297519999999682e-01,8.398609670000000138e-01,7.074513470000000082e-01,1.179407380000000005e+00,8.602076770000000039e-01,7.494620659999999823e-01
2.283477540000000161e+01,5.277248709999999843e-01,5.700316810000000345e+01,6.945936639999999995e-01,1.072384950000000003e+00,1.038347020000000009e+00,9.048229389999999928e-01,9.551811359999999862e-01,1.001705529999999955e+00
3.219477899999999693e+01,5.659832190000000374e-01,0.000000000000000000e+00,6.247559089999999982e-01,5.744983909999999971e-01,8.315755879999999767e-01,1.004650599999999949e+00,7.865415569999999468e-01,8.155266060000000428e-01
1.954061069999999845e+01,7.457864300000000002e-01,0.000000000000000000e+00,5.985624819999999513e-01,1.234935050000000034e+00,9.599409180000000319e-01,1.105963540000000078e+00,9.214298739999999821e-01,8.190209200000000411e-01
3.030296269999999836e+01,4.259501319999999813e-01,9.553654769999999985e+01,7.452797129999999548e-01,9.933398230000000106e-01,1.111811630000000051e+00,8.197085819999999634e-01,1.005690820000000096e+00,9.928915160000000295e-01
3.073989819999999895e+01,6.686637399999999509e-01,0.000000000000000000e+00,6.540912460000000150e-01,4.775444930000000143e-01,7.809105640000000292e-01,9.889461760000000101e-01,7.574886029999999826e-01,9.056140270000000436e-01
1.609252000000000038e+01,6.802465939999999822e-01,0.000000000000000000e+00,6.575382060000000140e-01,1.372617140000000013e+00,9.720096590000000258e-01,1.094038470000000096e+00,9.213376460000000101e-01,9.242160600000000059e-01
2.104226500000000044e+01,7.573090099999999492e-01,0.000000000000000000e+00,5.993701359999999978e-01,1.054799540000000091e+00,9.214564229999999689e-01,1.114937389999999917e+00,9.034726650000000081e-01,8.016666350000000163e-01
2.895505289999999832e+01,4.637142100000000156e-01,2.452714520000000107e+02,8.837510349999999626e-01,9.628840929999999965e-01,9.975210479999999658e-01,9.173354230000000387e-01,9.741097939999999733e-01,8.597410049999999471e-01
3.366581459999999737e+01,7.790355450000000515e-01,3.484015260000000325e+01,7.881530519999999651e-01,6.744756910000000438e-01,9.338247149999999719e-01,1.092372630000000067e+00,9.536993769999999593e-01,7.336757369999999945e-01
3.967812810000000212e+01,3.074499300000000171e-02,1.266962690000000009e+02,5.781894869999999464e-01,8.863007529999999967e-01,9.214482849999999781e-01,7.599729929999999856e-01,9.025391310000000500e-01,9.750782510000000070e-01
3.268726120000000179e+01,7.381170080000000189e-01,2.499049139999999909e+02,9.591058590000000050e-01,1.051723189999999919e+00,1.184288730000000012e+00,8.612436489999999445e-01,1.087621029999999989e+00,8.912353990000000392e-01
2.453795249999999939e+01,8.737429939999999950e-01,0.000000000000000000e+00,4.788674509999999995e-01,1.360425980000000035e+00,9.203518630000000478e-01,1.119947749999999909e+00,9.443962809999999486e-01,8.100734849999999820e-01
3.240405779999999680e+01,2.526152360000000208e-01,0.000000000000000000e+00,3.976661750000000106e-01,7.607919130000000418e-01,5.671362589999999759e-01,1.053345640000000083e+00,7.939850299999999805e-01,9.097190509999999453e-01
3.078109269999999853e+01,6.654628460000000523e-01,0.000000000000000000e+00,6.444575799999999743e-01,6.378936429999999547e-01,8.959853589999999812e-01,1.041334060000000061e+00,8.498952100000000121e-01,7.819454700000000313e-01
2.183321799999999868e+01,6.061380750000000539e-01,0.000000000000000000e+00,4.742274510000000221e-01,1.000822370000000072e+00,8.620480470000000395e-01,1.048542660000000071e+00,8.511107159999999894e-01,8.557765099999999903e-01
3.971231550000000254e+01,1.660070489999999899e-01,0.000000000000000000e+00,4.429300860000000006e-01,5.553352719999999909e-01,6.530444560000000509e-01,9.755243110000000328e-01,7.301442489999999674e-01,8.239847879999999680e-01
3.296012400000000042e+01,1.689765030000000001e-01,0.000000000000000000e+00,6.075547209999999643e-01,5.032539940000000378e-01,7.370931530000000009e-01,9.903862989999999700e-01,8.103570960000000545e-01,9.194012900000000377e-01
3.182945139999999995e+01,4.535690560000000260e-01,0.000000000000000000e+00,3.992225739999999967e-01,8.500189630000000163e-01,6.514950440000000231e-01,1.052740070000000028e+00,7.944657880000000061e-01,8.239044880000000459e-01
3.258393329999999821e+01,1.226811000000000013e-01,1.041741449999999958e+02,4.892730659999999787e-01,9.067030489999999832e-01,8.024540690000000476e-01,8.634238969999999957e-01,8.207423710000000261e-01,9.646663250000000467e-01
2.129739220000000088e+01,9.604185339999999904e-01,8.481840860000000148e+00,7.464638369999999634e-01,1.079888959999999898e+00,9.972373519999999658e-01,1.167774730000000094e+00,9.874001890000000392e-01,7.812215670000000056e-01
2.282311599999999885e+01,8.300956480000000193e-01,0.000000000000000000e+00,6.352374570000000054e-01,9.540510340000000200e-01,9.134193059999999864e-01,1.114435740000000008e+00,9.160849119999999735e-01,8.131021800000000077e-01
3.082188000000000017e+01,6.798322530000000530e-01,0.000000000000000000e+00,4.932285510000000150e-01,1.160225309999999954e+00,8.583507449999999706e-01,1.051121470000000002e+00,9.506396839999999848e-01,7.726992550000000293e-01
3.915080929999999881e+01,1.288174579999999958e-01,4.798010680000000150e+01,5.153436789999999990e-01,7.683151110000000505e-01,8.185923099999999897e-01,8.838812990000000092e-01,8.650217310000000159e-01,9.044176310000000552e-01
3.477713620000000105e+01,4.532438069999999986e-01,0.000000000000000000e+00,6.426839159999999662e-01,7.266047260000000341e-01,9.624240840000000130e-01,1.039506239999999915e+00,9.462516779999999850e-01,7.536625869999999949e-01
