3.004370000000000096e-01,4.274809999999999999e-01,8.526409999999999823e-01
2.936860000000000026e-01,4.321470000000000034e-01,8.526409999999999823e-01
2.868620000000000059e-01,4.367070000000000118e-01,8.526409999999999823e-01
2.799670000000000214e-01,4.411590000000000233e-01,8.526409999999999823e-01
2.730029999999999957e-01,4.455020000000000091e-01,8.526409999999999823e-01
2.659710000000000130e-01,4.497349999999999959e-01,8.526409999999999823e-01
2.588739999999999930e-01,4.538579999999999837e-01,8.526409999999999823e-01
2.517130000000000201e-01,4.578679999999999972e-01,8.526409999999999823e-01
2.444910000000000139e-01,4.617649999999999810e-01,8.526409999999999823e-01
2.372070000000000012e-01,4.655480000000000174e-01,8.526409999999999823e-01
2.298650000000000138e-01,4.692169999999999952e-01,8.526409999999999823e-01
2.224669999999999981e-01,4.727700000000000236e-01,8.526409999999999823e-01
2.150140000000000107e-01,4.762060000000000182e-01,8.526409999999999823e-01
2.075069999999999970e-01,4.795240000000000058e-01,8.526409999999999823e-01
1.999489999999999879e-01,4.827239999999999864e-01,8.526409999999999823e-01
1.923420000000000130e-01,4.858060000000000156e-01,8.526409999999999823e-01
1.846879999999999911e-01,4.887670000000000070e-01,8.526409999999999823e-01
1.769880000000000064e-01,4.916070000000000162e-01,8.526409999999999823e-01
1.692440000000000055e-01,4.943270000000000164e-01,8.526409999999999823e-01
1.614589999999999914e-01,4.969239999999999768e-01,8.526409999999999823e-01
1.536339999999999928e-01,4.993989999999999818e-01,8.526409999999999823e-01
1.457700000000000107e-01,5.017509999999999470e-01,8.526409999999999823e-01
1.378709999999999936e-01,5.039780000000000371e-01,8.526409999999999823e-01
1.299379999999999979e-01,5.060820000000000318e-01,8.526409999999999823e-01
1.219729999999999981e-01,5.080599999999999561e-01,8.526409999999999823e-01
1.139769999999999950e-01,5.099129999999999496e-01,8.526409999999999823e-01
1.059540000000000065e-01,5.116410000000000124e-01,8.526409999999999823e-01
9.790440000000000254e-02,5.132419999999999760e-01,8.526409999999999823e-01
8.983069999999999944e-02,5.147159999999999513e-01,8.526409999999999823e-01
8.173479999999999634e-02,5.160639999999999672e-01,8.526409999999999823e-01
7.361869999999999525e-02,5.172839999999999661e-01,8.526409999999999823e-01
6.548439999999999817e-02,5.183769999999999767e-01,8.526409999999999823e-01
5.733400000000000302e-02,5.193410000000000526e-01,8.526409999999999823e-01
4.916949999999999793e-02,5.201780000000000292e-01,8.526409999999999823e-01
4.099280000000000285e-02,5.208859999999999602e-01,8.526409999999999823e-01
3.280600000000000183e-02,5.214659999999999851e-01,8.526409999999999823e-01
2.461110000000000034e-02,5.219169999999999643e-01,8.526409999999999823e-01
1.641010000000000038e-02,5.222390000000000088e-01,8.526409999999999823e-01
8.205119999999999775e-03,5.224320000000000075e-01,8.526409999999999823e-01
5.090390000000000192e-01,0.000000000000000000e+00,8.607430000000000359e-01
5.089770000000000127e-01,7.995659999999999920e-03,8.607430000000000359e-01
5.087880000000000180e-01,1.598930000000000143e-02,8.607430000000000359e-01
5.084739999999999815e-01,2.397909999999999972e-02,8.607430000000000359e-01
5.080350000000000144e-01,3.196290000000000242e-02,8.607430000000000359e-01
5.074699999999999767e-01,3.993889999999999940e-02,8.607430000000000359e-01
5.067800000000000082e-01,4.790490000000000026e-02,8.607430000000000359e-01
5.059649999999999981e-01,5.585919999999999774e-02,8.607430000000000359e-01
5.050249999999999462e-01,6.379970000000000085e-02,8.607430000000000359e-01
5.039609999999999923e-01,7.172439999999999372e-02,8.607430000000000359e-01
5.027719999999999967e-01,7.963149999999999396e-02,8.607430000000000359e-01
5.014589999999999881e-01,8.751889999999999670e-02,8.607430000000000359e-01
5.000229999999999952e-01,9.538470000000000282e-02,8.607430000000000359e-01
4.984629999999999894e-01,1.032269999999999993e-01,8.607430000000000359e-01
4.967799999999999994e-01,1.110440000000000038e-01,8.607430000000000359e-01
4.949740000000000251e-01,1.188329999999999942e-01,8.607430000000000359e-01
4.930470000000000130e-01,1.265930000000000111e-01,8.607430000000000359e-01
4.909979999999999900e-01,1.343219999999999970e-01,8.607430000000000359e-01
4.888270000000000115e-01,1.420180000000000053e-01,8.607430000000000359e-01
4.865360000000000240e-01,1.496780000000000055e-01,8.607430000000000359e-01
4.841250000000000275e-01,1.573019999999999974e-01,8.607430000000000359e-01
4.815949999999999953e-01,1.648870000000000058e-01,8.607430000000000359e-01
4.789450000000000096e-01,1.724310000000000009e-01,8.607430000000000359e-01
4.761779999999999902e-01,1.799330000000000096e-01,8.607430000000000359e-01
4.732930000000000192e-01,1.873900000000000010e-01,8.607430000000000359e-01
4.702910000000000146e-01,1.948010000000000019e-01,8.607430000000000359e-01
4.671730000000000049e-01,2.021640000000000104e-01,8.607430000000000359e-01
4.639400000000000190e-01,2.094769999999999965e-01,8.607430000000000359e-01
4.605920000000000014e-01,2.167389999999999872e-01,8.607430000000000359e-01
4.571310000000000096e-01,2.239470000000000072e-01,8.607430000000000359e-01
4.535569999999999879e-01,2.310999999999999999e-01,8.607430000000000359e-01
4.498710000000000209e-01,2.381949999999999901e-01,8.607430000000000359e-01
4.460740000000000260e-01,2.452320000000000055e-01,8.607430000000000359e-01
4.421669999999999767e-01,2.522079999999999878e-01,8.607430000000000359e-01
4.381510000000000127e-01,2.591229999999999922e-01,8.607430000000000359e-01
4.340269999999999961e-01,2.659730000000000150e-01,8.607430000000000359e-01
4.297960000000000114e-01,2.727570000000000272e-01,8.607430000000000359e-01
4.254580000000000028e-01,2.794749999999999734e-01,8.607430000000000359e-01
4.210160000000000013e-01,2.861230000000000162e-01,8.607430000000000359e-01
4.164700000000000069e-01,2.927009999999999890e-01,8.607430000000000359e-01
4.118209999999999926e-01,2.992060000000000275e-01,8.607430000000000359e-01
4.070699999999999874e-01,3.056380000000000208e-01,8.607430000000000359e-01
4.022189999999999932e-01,3.119939999999999936e-01,8.607430000000000359e-01
3.972689999999999833e-01,3.182740000000000014e-01,8.607430000000000359e-01
3.922209999999999863e-01,3.244750000000000134e-01,8.607430000000000359e-01
3.870759999999999756e-01,3.305950000000000277e-01,8.607430000000000359e-01
3.818349999999999800e-01,3.366339999999999888e-01,8.607430000000000359e-01
3.765009999999999746e-01,3.425900000000000056e-01,8.607430000000000359e-01
3.710729999999999862e-01,3.484619999999999940e-01,8.607430000000000359e-01
3.655539999999999901e-01,3.542480000000000073e-01,8.607430000000000359e-01
3.599450000000000149e-01,3.599459999999999882e-01,8.607430000000000359e-01
3.542460000000000053e-01,3.655550000000000188e-01,8.607430000000000359e-01
3.484610000000000207e-01,3.710740000000000149e-01,8.607430000000000359e-01
3.425889999999999769e-01,3.765020000000000033e-01,8.607430000000000359e-01
3.366330000000000156e-01,3.818369999999999820e-01,8.607430000000000359e-01
3.305939999999999990e-01,3.870770000000000044e-01,8.607430000000000359e-01
3.244730000000000114e-01,3.922220000000000151e-01,8.607430000000000359e-01
3.182719999999999994e-01,3.972700000000000120e-01,8.607430000000000359e-01
3.119930000000000203e-01,4.022209999999999952e-01,8.607430000000000359e-01
3.056369999999999920e-01,4.070719999999999894e-01,8.607430000000000359e-01
2.992049999999999987e-01,4.118220000000000214e-01,8.607430000000000359e-01
2.926989999999999870e-01,4.164709999999999801e-01,8.607430000000000359e-01
2.861219999999999875e-01,4.210169999999999746e-01,8.607430000000000359e-01
2.794730000000000270e-01,4.254589999999999761e-01,8.607430000000000359e-01
2.727559999999999985e-01,4.297969999999999846e-01,8.607430000000000359e-01
2.659710000000000130e-01,4.340280000000000249e-01,8.607430000000000359e-01
2.591209999999999902e-01,4.381519999999999859e-01,8.607430000000000359e-01
2.522070000000000145e-01,4.421680000000000055e-01,8.607430000000000359e-01
2.452300000000000035e-01,4.460749999999999993e-01,8.607430000000000359e-01
2.381939999999999891e-01,4.498719999999999941e-01,8.607430000000000359e-01
2.310979999999999979e-01,4.535580000000000167e-01,8.607430000000000359e-01
2.239450000000000052e-01,4.571319999999999828e-01,8.607430000000000359e-01
2.167370000000000130e-01,4.605929999999999747e-01,8.607430000000000359e-01
2.094759999999999955e-01,4.639409999999999923e-01,8.607430000000000359e-01
2.021630000000000094e-01,4.671739999999999782e-01,8.607430000000000359e-01
1.948000000000000009e-01,4.702919999999999878e-01,8.607430000000000359e-01
1.873890000000000000e-01,4.732930000000000192e-01,8.607430000000000359e-01
1.799310000000000076e-01,4.761779999999999902e-01,8.607430000000000359e-01
1.724299999999999999e-01,4.789459999999999829e-01,8.607430000000000359e-01
1.648850000000000038e-01,4.815949999999999953e-01,8.607430000000000359e-01
1.572999999999999954e-01,4.841260000000000008e-01,8.607430000000000359e-01
1.496770000000000045e-01,4.865369999999999973e-01,8.607430000000000359e-01
1.420160000000000033e-01,4.888279999999999847e-01,8.607430000000000359e-01
1.343199999999999950e-01,4.909979999999999900e-01,8.607430000000000359e-01
1.265910000000000091e-01,4.930470000000000130e-01,8.607430000000000359e-01
1.188310000000000061e-01,4.949749999999999983e-01,8.607430000000000359e-01
1.110420000000000018e-01,4.967799999999999994e-01,8.607430000000000359e-01
1.032249999999999973e-01,4.984629999999999894e-01,8.607430000000000359e-01
9.538280000000000369e-02,5.000229999999999952e-01,8.607430000000000359e-01
8.751699999999999757e-02,5.014600000000000168e-01,8.607430000000000359e-01
7.962959999999999483e-02,5.027719999999999967e-01,8.607430000000000359e-01
7.172259999999999747e-02,5.039609999999999923e-01,8.607430000000000359e-01
6.379780000000000173e-02,5.050259999999999749e-01,8.607430000000000359e-01
5.585740000000000149e-02,5.059649999999999981e-01,8.607430000000000359e-01
4.790309999999999707e-02,5.067800000000000082e-01,8.607430000000000359e-01
3.993700000000000028e-02,5.074699999999999767e-01,8.607430000000000359e-01
3.196109999999999923e-02,5.080350000000000144e-01,8.607430000000000359e-01
2.397720000000000060e-02,5.084739999999999815e-01,8.607430000000000359e-01
1.598750000000000171e-02,5.087880000000000180e-01,8.607430000000000359e-01
7.993790000000000617e-03,5.089770000000000127e-01,8.607430000000000359e-01
4.954569999999999808e-01,0.000000000000000000e+00,8.686329999999999885e-01
4.953949999999999743e-01,7.782309999999999749e-03,8.686329999999999885e-01
4.952119999999999855e-01,1.556270000000000049e-02,8.686329999999999885e-01
4.949069999999999858e-01,2.333930000000000032e-02,8.686329999999999885e-01
4.944790000000000019e-01,3.110999999999999877e-02,8.686329999999999885e-01
4.939290000000000069e-01,3.887319999999999665e-02,8.686329999999999885e-01
4.932579999999999742e-01,4.662670000000000009e-02,8.686329999999999885e-01
4.924640000000000128e-01,5.436869999999999897e-02,8.686329999999999885e-01
4.915499999999999869e-01,6.209730000000000111e-02,8.686329999999999885e-01
4.905140000000000056e-01,6.981060000000000043e-02,8.686329999999999885e-01
4.893569999999999864e-01,7.750669999999999782e-02,8.686329999999999885e-01
4.880789999999999851e-01,8.518359999999999821e-02,8.686329999999999885e-01
4.866809999999999747e-01,9.283950000000000535e-02,8.686329999999999885e-01
4.851619999999999822e-01,1.004730000000000067e-01,8.686329999999999885e-01
4.835240000000000093e-01,1.080809999999999965e-01,8.686329999999999885e-01
4.817670000000000008e-01,1.156620000000000009e-01,8.686329999999999885e-01
4.798910000000000120e-01,1.232150000000000051e-01,8.686329999999999885e-01
4.778959999999999875e-01,1.307379999999999931e-01,8.686329999999999885e-01
4.757839999999999847e-01,1.382279999999999898e-01,8.686329999999999885e-01
4.735539999999999750e-01,1.456850000000000089e-01,8.686329999999999885e-01
4.712069999999999870e-01,1.531049999999999911e-01,8.686329999999999885e-01
4.687439999999999940e-01,1.604869999999999908e-01,8.686329999999999885e-01
4.661649999999999960e-01,1.678300000000000070e-01,8.686329999999999885e-01
4.634719999999999951e-01,1.751320000000000099e-01,8.686329999999999885e-01
4.606640000000000179e-01,1.823899999999999966e-01,8.686329999999999885e-01
4.577419999999999822e-01,1.896029999999999938e-01,8.686329999999999885e-01
4.547069999999999723e-01,1.967700000000000005e-01,8.686329999999999885e-01
4.515609999999999902e-01,2.038880000000000137e-01,8.686329999999999885e-01
4.483019999999999783e-01,2.109560000000000046e-01,8.686329999999999885e-01
4.449330000000000229e-01,2.179709999999999981e-01,8.686329999999999885e-01
4.414549999999999863e-01,2.249329999999999941e-01,8.686329999999999885e-01
4.378670000000000062e-01,2.318389999999999895e-01,8.686329999999999885e-01
4.341720000000000024e-01,2.386890000000000123e-01,8.686329999999999885e-01
4.303690000000000015e-01,2.454790000000000028e-01,8.686329999999999885e-01
4.264600000000000057e-01,2.522079999999999878e-01,8.686329999999999885e-01
4.224459999999999882e-01,2.588759999999999950e-01,8.686329999999999885e-01
4.183270000000000044e-01,2.654790000000000205e-01,8.686329999999999885e-01
4.141059999999999741e-01,2.720179999999999820e-01,8.686329999999999885e-01
4.097819999999999796e-01,2.784880000000000133e-01,8.686329999999999885e-01
4.053570000000000229e-01,2.848910000000000053e-01,8.686329999999999885e-01
4.008320000000000216e-01,2.912230000000000096e-01,8.686329999999999885e-01
3.962089999999999779e-01,2.974829999999999974e-01,8.686329999999999885e-01
3.914869999999999739e-01,3.036690000000000222e-01,8.686329999999999885e-01
3.866689999999999849e-01,3.097809999999999730e-01,8.686329999999999885e-01
3.817550000000000110e-01,3.158159999999999856e-01,8.686329999999999885e-01
3.767480000000000273e-01,3.217740000000000045e-01,8.686329999999999885e-01
3.716470000000000051e-01,3.276519999999999988e-01,8.686329999999999885e-01
3.664540000000000020e-01,3.334489999999999954e-01,8.686329999999999885e-01
3.611719999999999930e-01,3.391640000000000210e-01,8.686329999999999885e-01
3.558000000000000052e-01,3.447950000000000181e-01,8.686329999999999885e-01
3.503399999999999848e-01,3.503410000000000135e-01,8.686329999999999885e-01
3.447939999999999894e-01,3.558009999999999784e-01,8.686329999999999885e-01
3.391629999999999923e-01,3.611730000000000218e-01,8.686329999999999885e-01
3.334480000000000222e-01,3.664560000000000040e-01,8.686329999999999885e-01
3.276510000000000256e-01,3.716479999999999784e-01,8.686329999999999885e-01
3.217729999999999757e-01,3.767490000000000006e-01,8.686329999999999885e-01
3.158150000000000124e-01,3.817559999999999842e-01,8.686329999999999885e-01
3.097799999999999998e-01,3.866700000000000137e-01,8.686329999999999885e-01
3.036679999999999935e-01,3.914880000000000027e-01,8.686329999999999885e-01
2.974809999999999954e-01,3.962100000000000066e-01,8.686329999999999885e-01
2.912210000000000076e-01,4.008329999999999949e-01,8.686329999999999885e-01
2.848890000000000033e-01,4.053579999999999961e-01,8.686329999999999885e-01
2.784869999999999846e-01,4.097830000000000084e-01,8.686329999999999885e-01
2.720159999999999800e-01,4.141070000000000029e-01,8.686329999999999885e-01
2.654779999999999918e-01,4.183279999999999776e-01,8.686329999999999885e-01
2.588739999999999930e-01,4.224470000000000169e-01,8.686329999999999885e-01
2.522070000000000145e-01,4.264609999999999790e-01,8.686329999999999885e-01
2.454770000000000008e-01,4.303699999999999748e-01,8.686329999999999885e-01
2.386870000000000103e-01,4.341720000000000024e-01,8.686329999999999885e-01
2.318379999999999885e-01,4.378679999999999795e-01,8.686329999999999885e-01
2.249309999999999921e-01,4.414560000000000151e-01,8.686329999999999885e-01
2.179699999999999971e-01,4.449339999999999962e-01,8.686329999999999885e-01
2.109540000000000026e-01,4.483030000000000070e-01,8.686329999999999885e-01
